Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Bhutan,BTN,1997,341,2331,1884
Bhutan,BTN,1998,345,2204,1941
Bhutan,BTN,1999,330,2125,1949
Bhutan,BTN,2000,545,1978,2031
Bhutan,BTN,2001,342,1871,2066
Bhutan,BTN,2002,333,1774,2094
Bhutan,BTN,2003,335,1654,2155
Bhutan,BTN,2004,332,1556,2197
Bhutan,BTN,2005,326,1480,2242
Bhutan,BTN,2006,319,1430,2276
Bhutan,BTN,2007,334,1317,2360
Bhutan,BTN,2008,341,1256,2421
Bhutan,BTN,2009,361,1211,2486
Bhutan,BTN,2010,343,1156,2548
Bhutan,BTN,2011,346,1112,2609
Bhutan,BTN,2012,343,1080,2666
Bhutan,BTN,2013,344,1043,2728
Bhutan,BTN,2014,345,1007,2789
Bhutan,BTN,2015,343,971,2851
Bhutan,BTN,2016,343,932,2909
Bhutan,BTN,2017,342,894,2968
Bhutan,BTN,2018,342,849,3033
Bhutan,BTN,2019,341,816,3096
Bolivia,BOL,1990,6301,30268,24703
Bolivia,BOL,1991,6367,29813,25209
Bolivia,BOL,1992,6449,29048,25796
Bolivia,BOL,1993,6407,28220,26423
Bolivia,BOL,1994,6386,27164,26871
Bolivia,BOL,1995,6411,26499,27519
Bolivia,BOL,1996,6479,25741,27981
Bolivia,BOL,1997,6569,24868,28964
Bolivia,BOL,1998,6693,24033,29642
Bolivia,BOL,1999,6555,23484,30340
Bolivia,BOL,2000,6649,22606,31127
Bolivia,BOL,2001,6464,21771,31818
Bolivia,BOL,2002,6539,21070,32661
Bolivia,BOL,2003,6464,20366,33467
Bolivia,BOL,2004,6326,19760,34251
Bolivia,BOL,2005,6159,19365,35196
Bolivia,BOL,2006,6232,18923,36208
Bolivia,BOL,2007,6269,18628,37425
Bolivia,BOL,2008,6389,18411,38628
Bolivia,BOL,2009,6306,18255,39866
Bolivia,BOL,2010,6413,18090,41139
Bolivia,BOL,2011,6472,17974,42556
Bolivia,BOL,2012,6417,17844,43861
Bolivia,BOL,2013,6513,17802,45159
Bolivia,BOL,2014,6529,17789,46285
Bolivia,BOL,2015,6496,17460,47600
Bolivia,BOL,2016,6529,16955,49094
Bolivia,BOL,2017,6573,16791,50313
Bolivia,BOL,2018,6561,16472,51728
Bolivia,BOL,2019,6631,16243,53036
Bosnia and Herzegovina,BIH,1990,2548,1740,24532
Bosnia and Herzegovina,BIH,1991,2637,1740,26954
Bosnia and Herzegovina,BIH,1992,9757,1704,27263
Bosnia and Herzegovina,BIH,1993,7749,1650,27727
Bosnia and Herzegovina,BIH,1994,4991,1579,28040
Bosnia and Herzegovina,BIH,1995,11497,1494,28173
Bosnia and Herzegovina,BIH,1996,1639,1379,27999
Bosnia and Herzegovina,BIH,1997,1610,1276,28030
Bosnia and Herzegovina,BIH,1998,1498,1130,26714
Bosnia and Herzegovina,BIH,1999,1441,1032,26694
Bosnia and Herzegovina,BIH,2000,1485,986,27468
Bosnia and Herzegovina,BIH,2001,1444,943,29238
Bosnia and Herzegovina,BIH,2002,1468,942,30439
Bosnia and Herzegovina,BIH,2003,1446,874,30874
Bosnia and Herzegovina,BIH,2004,1428,829,30990
Bosnia and Herzegovina,BIH,2005,1489,822,32029
Bosnia and Herzegovina,BIH,2006,1450,791,31768
Bosnia and Herzegovina,BIH,2007,1518,791,33149
Bosnia and Herzegovina,BIH,2008,1431,741,31743
Bosnia and Herzegovina,BIH,2009,1380,724,31983
Bosnia and Herzegovina,BIH,2010,1341,708,32177
Bosnia and Herzegovina,BIH,2011,1317,695,32752
Bosnia and Herzegovina,BIH,2012,1279,676,32746
Bosnia and Herzegovina,BIH,2013,1272,681,33247
Bosnia and Herzegovina,BIH,2014,1278,677,33816
Bosnia and Herzegovina,BIH,2015,1272,710,34979
Bosnia and Herzegovina,BIH,2016,1250,706,34783
Bosnia and Herzegovina,BIH,2017,1226,692,34909
Bosnia and Herzegovina,BIH,2018,1216,687,35311
Bosnia and Herzegovina,BIH,2019,1204,681,35539
Botswana,BWA,1990,812,5490,4074
Botswana,BWA,1991,860,6177,4295
Botswana,BWA,1992,937,7162,4563
Botswana,BWA,1993,1014,8519,4840
Botswana,BWA,1994,1111,10110,5168
Botswana,BWA,1995,1233,11917,5495
Botswana,BWA,1996,1294,13876,5774
Botswana,BWA,1997,1386,15838,6022
Botswana,BWA,1998,1523,17736,6325
Botswana,BWA,1999,1649,19492,6590
Botswana,BWA,2000,1781,21056,6876
Botswana,BWA,2001,1882,22242,7096
Botswana,BWA,2002,1958,22764,7256
Botswana,BWA,2003,1981,22160,7267
Botswana,BWA,2004,1961,20163,7138
Botswana,BWA,2005,1940,17705,6961
Botswana,BWA,2006,1948,16384,6934
Botswana,BWA,2007,1940,14821,6876
Botswana,BWA,2008,1954,13876,7038
Botswana,BWA,2009,1963,12800,7171
Botswana,BWA,2010,2001,12171,7368
Botswana,BWA,2011,2005,11756,7574
Botswana,BWA,2012,2004,11267,7724
Botswana,BWA,2013,2014,10791,7905
Botswana,BWA,2014,2003,10479,8107
Botswana,BWA,2015,2004,10288,8289
Botswana,BWA,2016,1992,10073,8438
Botswana,BWA,2017,2013,10079,8694
Botswana,BWA,2018,2036,10035,8957
Botswana,BWA,2019,2039,9932,9201
Brazil,BRA,1990,134642,258436,590952
Brazil,BRA,1991,132993,248467,590028
Brazil,BRA,1992,131238,241011,601645
Brazil,BRA,1993,135233,236544,625657
Brazil,BRA,1994,137560,231053,634619
Brazil,BRA,1995,142197,224739,644273
Brazil,BRA,1996,144144,217313,659486
Brazil,BRA,1997,144577,207309,666378
Brazil,BRA,1998,145961,201709,684232
Brazil,BRA,1999,145626,196653,698432
Brazil,BRA,2000,147396,191784,710204
Brazil,BRA,2001,149850,188077,725020
Brazil,BRA,2002,152942,185484,741935
Brazil,BRA,2003,153820,183911,760108
Brazil,BRA,2004,153911,181781,777731
Brazil,BRA,2005,152759,178650,780830
Brazil,BRA,2006,154331,177132,798854
Brazil,BRA,2007,155779,176417,816485
Brazil,BRA,2008,159069,176330,836325
Brazil,BRA,2009,162265,177054,858249
Brazil,BRA,2010,164957,176858,880294
Brazil,BRA,2011,168627,176031,902216
Brazil,BRA,2012,169378,174322,913465
Brazil,BRA,2013,171781,174631,931936
Brazil,BRA,2014,173125,173371,948218
Brazil,BRA,2015,172320,174298,972902
Brazil,BRA,2016,175148,176132,1008053
Brazil,BRA,2017,171413,173962,1016801
Brazil,BRA,2018,168711,172142,1041191
Brazil,BRA,2019,168284,171557,1071175
Brunei,BRN,1990,150,104,841
Brunei,BRN,1991,152,105,841
Brunei,BRN,1992,152,103,845
Brunei,BRN,1993,152,101,848
Brunei,BRN,1994,152,97,830
Brunei,BRN,1995,152,95,828
Brunei,BRN,1996,153,92,821
Brunei,BRN,1997,148,93,847
Brunei,BRN,1998,139,94,869
Brunei,BRN,1999,132,95,886
Brunei,BRN,2000,127,97,900
Brunei,BRN,2001,124,97,905
Brunei,BRN,2002,124,99,936
Brunei,BRN,2003,126,103,979
Brunei,BRN,2004,128,104,1007
Brunei,BRN,2005,127,105,1034
Brunei,BRN,2006,126,105,1052
Brunei,BRN,2007,127,106,1060
Brunei,BRN,2008,125,108,1068
Brunei,BRN,2009,124,113,1107
Brunei,BRN,2010,127,117,1146
Brunei,BRN,2011,132,123,1177
Brunei,BRN,2012,137,129,1214
Brunei,BRN,2013,141,135,1270
Brunei,BRN,2014,142,140,1316
Brunei,BRN,2015,146,144,1364
Brunei,BRN,2016,146,146,1413
Brunei,BRN,2017,151,148,1467
Brunei,BRN,2018,154,150,1522
Brunei,BRN,2019,156,152,1573
Bulgaria,BGR,1990,6414,5287,101470
Bulgaria,BGR,1991,6386,5087,101787
Bulgaria,BGR,1992,6703,4990,104940
Bulgaria,BGR,1993,6880,4923,109157
Bulgaria,BGR,1994,7139,5007,113616
Bulgaria,BGR,1995,6994,4824,116197
Bulgaria,BGR,1996,6888,4840,118863
Bulgaria,BGR,1997,6894,4843,122957
Bulgaria,BGR,1998,6615,4483,120066
Bulgaria,BGR,1999,6186,4174,116781
Bulgaria,BGR,2000,6091,3927,117623
Bulgaria,BGR,2001,5793,3630,116855
Bulgaria,BGR,2002,5529,3404,116499
Bulgaria,BGR,2003,5325,3273,115993
Bulgaria,BGR,2004,5158,3172,116283
Bulgaria,BGR,2005,4994,3185,118368
Bulgaria,BGR,2006,4913,3146,119897
Bulgaria,BGR,2007,4677,3082,118810
Bulgaria,BGR,2008,4510,3006,117216
Bulgaria,BGR,2009,4302,2927,116225
Bulgaria,BGR,2010,4101,2814,116532
Bulgaria,BGR,2011,3904,2685,116192
Bulgaria,BGR,2012,3877,2594,114589
Bulgaria,BGR,2013,3686,2505,112947
Bulgaria,BGR,2014,3634,2561,116241
Bulgaria,BGR,2015,3578,2486,116110
Bulgaria,BGR,2016,3557,2491,115959
Bulgaria,BGR,2017,3543,2495,115988
Bulgaria,BGR,2018,3546,2511,117975
Bulgaria,BGR,2019,3497,2501,118228
Burkina Faso,BFA,1990,7653,118269,31706
Burkina Faso,BFA,1991,7598,121201,31891
Burkina Faso,BFA,1992,7642,124216,32367
Burkina Faso,BFA,1993,7746,126355,32974
Burkina Faso,BFA,1994,7857,128639,33604
Burkina Faso,BFA,1995,7951,130761,34304
Burkina Faso,BFA,1996,8003,139779,34740
Burkina Faso,BFA,1997,8126,136700,35448
Burkina Faso,BFA,1998,8287,133562,36072
Burkina Faso,BFA,1999,8387,133390,37261
Burkina Faso,BFA,2000,8711,133019,39162
Burkina Faso,BFA,2001,8641,134641,39445
Burkina Faso,BFA,2002,8857,133988,40749
Burkina Faso,BFA,2003,9042,133988,41329
Burkina Faso,BFA,2004,9352,132874,42396
Burkina Faso,BFA,2005,9473,131861,43505
Burkina Faso,BFA,2006,9746,130239,44321
Burkina Faso,BFA,2007,9750,131170,44692
Burkina Faso,BFA,2008,9999,129504,45813
Burkina Faso,BFA,2009,10152,129861,46934
Burkina Faso,BFA,2010,10629,129869,48646
Burkina Faso,BFA,2011,10940,130067,49842
Burkina Faso,BFA,2012,11714,129842,52029
Burkina Faso,BFA,2013,12389,128864,54584
Burkina Faso,BFA,2014,13018,127053,56501
Burkina Faso,BFA,2015,13726,124471,59299
Burkina Faso,BFA,2016,14581,122105,61530
Burkina Faso,BFA,2017,15073,119947,63886
Burkina Faso,BFA,2018,15446,118713,65813
Burkina Faso,BFA,2019,16247,118793,66773
Burundi,BDI,1990,4237,69527,21963
Burundi,BDI,1991,4595,70965,22033
Burundi,BDI,1992,4265,72710,22025
Burundi,BDI,1993,4244,73603,22343
Burundi,BDI,1994,17029,75817,22335
Burundi,BDI,1995,17318,77088,22373
Burundi,BDI,1996,18060,77282,22196
Burundi,BDI,1997,19121,77124,21880
Burundi,BDI,1998,17257,76860,21605
Burundi,BDI,1999,17410,76195,21157
Burundi,BDI,2000,18291,75574,20883
Burundi,BDI,2001,17705,73505,20368
Burundi,BDI,2002,17420,71298,20499
Burundi,BDI,2003,17877,68994,20727
Burundi,BDI,2004,17186,66701,21112
Burundi,BDI,2005,17481,64522,21523
Burundi,BDI,2006,4816,62419,21658
Burundi,BDI,2007,4707,60867,21795
Burundi,BDI,2008,4904,60017,21968
Burundi,BDI,2009,5183,59049,22255
Burundi,BDI,2010,5102,57529,23002
Burundi,BDI,2011,5138,55995,23618
Burundi,BDI,2012,5033,54527,24311
Burundi,BDI,2013,5157,53260,24894
Burundi,BDI,2014,5286,52098,25288
Burundi,BDI,2015,5907,51414,25630
Burundi,BDI,2016,5501,51066,25856
Burundi,BDI,2017,5395,50603,26482
Burundi,BDI,2018,5641,49635,27736
Burundi,BDI,2019,5517,49419,28531
Cambodia,KHM,1990,8416,67208,39014
Cambodia,KHM,1991,8493,66284,39537
Cambodia,KHM,1992,8323,65266,40195
Cambodia,KHM,1993,8574,64456,41033
Cambodia,KHM,1994,9483,63954,41936
Cambodia,KHM,1995,8945,63104,42780
Cambodia,KHM,1996,9156,62103,43378
Cambodia,KHM,1997,8814,61126,43897
Cambodia,KHM,1998,8534,60504,44678
Cambodia,KHM,1999,8183,58974,45424
Cambodia,KHM,2000,8411,57917,46011
Cambodia,KHM,2001,8154,55876,46836
Cambodia,KHM,2002,8223,53518,47728
Cambodia,KHM,2003,8166,51351,48549
Cambodia,KHM,2004,8178,48942,49505
Cambodia,KHM,2005,8190,46357,50376
Cambodia,KHM,2006,8022,44165,51144
Cambodia,KHM,2007,8069,41855,52297
Cambodia,KHM,2008,8005,39722,53472
Cambodia,KHM,2009,8026,38279,54776
Cambodia,KHM,2010,8478,36741,56514
Cambodia,KHM,2011,8338,35322,58160
Cambodia,KHM,2012,8190,33896,59773
Cambodia,KHM,2013,8415,32874,61400
Cambodia,KHM,2014,8380,31973,63143
Cambodia,KHM,2015,8439,31179,65035
Cambodia,KHM,2016,8539,30467,66985
Cambodia,KHM,2017,8579,29861,69075
Cambodia,KHM,2018,8676,29151,71313
Cambodia,KHM,2019,8717,28659,73475
Cameroon,CMR,1990,5958,80812,29885
Cameroon,CMR,1991,6330,83585,30824
Cameroon,CMR,1992,6608,87430,31924
Cameroon,CMR,1993,6948,91426,33164
Cameroon,CMR,1994,7340,94842,34224
Cameroon,CMR,1995,7905,99553,35370
Cameroon,CMR,1996,7893,105107,36656
Cameroon,CMR,1997,8311,110885,38192
Cameroon,CMR,1998,8917,117300,39862
Cameroon,CMR,1999,9172,123528,41386
Cameroon,CMR,2000,9580,130016,43241
Cameroon,CMR,2001,9800,136451,44445
Cameroon,CMR,2002,10499,140897,46679
Cameroon,CMR,2003,11000,145788,48204
Cameroon,CMR,2004,11118,149157,49605
Cameroon,CMR,2005,11551,150869,51270
Cameroon,CMR,2006,11982,151877,53012
Cameroon,CMR,2007,12146,152843,53889
Cameroon,CMR,2008,12349,151674,55508
Cameroon,CMR,2009,12615,149873,57454
Cameroon,CMR,2010,13192,147913,59639
Cameroon,CMR,2011,13633,146220,61761
Cameroon,CMR,2012,13824,143283,63416
Cameroon,CMR,2013,14202,142346,65238
Cameroon,CMR,2014,15574,141471,66599
Cameroon,CMR,2015,16127,138749,67733
Cameroon,CMR,2016,15736,133220,69036
Cameroon,CMR,2017,15688,127029,70113
Cameroon,CMR,2018,16592,121313,71749
Cameroon,CMR,2019,15726,118414,73131
Canada,CAN,1990,14093,9557,166722
Canada,CAN,1991,14011,9820,169085
Canada,CAN,1992,13965,10132,171733
Canada,CAN,1993,14070,10580,176192
Canada,CAN,1994,14020,10898,178904
Canada,CAN,1995,13991,11407,182007
Canada,CAN,1996,13998,11112,184158
Canada,CAN,1997,13942,10660,186338
Canada,CAN,1998,13961,10521,188810
Canada,CAN,1999,14002,10161,190025
Canada,CAN,2000,13866,9575,191114
Canada,CAN,2001,13967,9295,192635
Canada,CAN,2002,14157,9283,195216
Canada,CAN,2003,14305,9430,197299
Canada,CAN,2004,14324,9623,198050
Canada,CAN,2005,14604,9897,199839
Canada,CAN,2006,14644,9955,200397
Canada,CAN,2007,14854,10218,203574
Canada,CAN,2008,15069,10379,205659
Canada,CAN,2009,15123,10485,206412
Canada,CAN,2010,15281,10657,207813
Canada,CAN,2011,15288,10821,209584
Canada,CAN,2012,15557,11041,213522
Canada,CAN,2013,15808,11308,217350
Canada,CAN,2014,16136,11632,222976
Canada,CAN,2015,16333,11975,226896
Canada,CAN,2016,16571,12134,232375
Canada,CAN,2017,16672,12332,238184
Canada,CAN,2018,17029,12851,250229
Canada,CAN,2019,17080,13155,257959
Cape Verde,CPV,1990,164,1093,1252
Cape Verde,CPV,1991,170,1115,1278
Cape Verde,CPV,1992,178,1116,1303
Cape Verde,CPV,1993,188,1122,1344
Cape Verde,CPV,1994,199,1150,1374
Cape Verde,CPV,1995,212,1327,1398
Cape Verde,CPV,1996,230,1143,1455
Cape Verde,CPV,1997,252,1144,1524
Cape Verde,CPV,1998,264,1126,1534
Cape Verde,CPV,1999,295,1123,1555
Cape Verde,CPV,2000,281,1086,1566
Cape Verde,CPV,2001,286,1057,1585
Cape Verde,CPV,2002,291,1034,1607
Cape Verde,CPV,2003,294,1005,1626
Cape Verde,CPV,2004,298,972,1647
Cape Verde,CPV,2005,302,932,1668
Cape Verde,CPV,2006,296,860,1600
Cape Verde,CPV,2007,352,810,1596
Cape Verde,CPV,2008,300,773,1621
Cape Verde,CPV,2009,309,752,1652
Cape Verde,CPV,2010,317,713,1684
Cape Verde,CPV,2011,323,687,1751
Cape Verde,CPV,2012,328,672,1803
Cape Verde,CPV,2013,331,646,1837
Cape Verde,CPV,2014,337,625,1900
Cape Verde,CPV,2015,364,615,1979
Cape Verde,CPV,2016,344,615,2103
Cape Verde,CPV,2017,345,604,2163
Cape Verde,CPV,2018,350,641,2539
Cape Verde,CPV,2019,346,626,2529
Central African Republic,CAF,1990,3186,32888,11178
Central African Republic,CAF,1991,3302,34507,11413
Central African Republic,CAF,1992,3332,36845,11440
Central African Republic,CAF,1993,3459,39218,11707
Central African Republic,CAF,1994,3542,41615,11919
Central African Republic,CAF,1995,3597,44037,12091
Central African Republic,CAF,1996,3858,46013,12474
Central African Republic,CAF,1997,4025,47970,12618
Central African Republic,CAF,1998,4102,49267,12877
Central African Republic,CAF,1999,4301,50461,13135
Central African Republic,CAF,2000,4380,51717,13205
Central African Republic,CAF,2001,4733,52297,13367
Central African Republic,CAF,2002,5010,52540,13613
Central African Republic,CAF,2003,4861,53127,13812
Central African Republic,CAF,2004,4889,53628,14014
Central African Republic,CAF,2005,4905,53797,14211
Central African Republic,CAF,2006,5343,53361,14522
Central African Republic,CAF,2007,5461,53021,14728
Central African Republic,CAF,2008,5334,52247,14890
Central African Republic,CAF,2009,5644,51600,15233
Central African Republic,CAF,2010,5863,51339,15752
Central African Republic,CAF,2011,5922,51011,16104
Central African Republic,CAF,2012,5780,50383,16245
Central African Republic,CAF,2013,10380,49923,16490
Central African Republic,CAF,2014,11454,49077,16606
Central African Republic,CAF,2015,6671,47707,16824
Central African Republic,CAF,2016,6533,46615,17034
Central African Republic,CAF,2017,8092,45513,17289
Central African Republic,CAF,2018,6558,44548,17563
Central African Republic,CAF,2019,6043,43876,17836
Chad,TCD,1990,4716,73803,20205
Chad,TCD,1991,4224,76488,20357
Chad,TCD,1992,5566,76788,20876
Chad,TCD,1993,4728,78816,21489
Chad,TCD,1994,5056,81204,21894
Chad,TCD,1995,4742,83882,22361
Chad,TCD,1996,5004,86771,23248
Chad,TCD,1997,5515,89964,23898
Chad,TCD,1998,5749,93186,24459
Chad,TCD,1999,6198,95129,25031
Chad,TCD,2000,7035,98324,25508
Chad,TCD,2001,6507,100474,26065
Chad,TCD,2002,6629,102608,26711
Chad,TCD,2003,6505,104715,27425
Chad,TCD,2004,6721,105659,27858
Chad,TCD,2005,7037,105516,28140
Chad,TCD,2006,9394,105485,28817
Chad,TCD,2007,7603,105225,29726
Chad,TCD,2008,8262,105325,30521
Chad,TCD,2009,7509,105302,31343
Chad,TCD,2010,7642,104992,32180
Chad,TCD,2011,7685,105986,32928
Chad,TCD,2012,7809,105899,33689
Chad,TCD,2013,8075,105964,34423
Chad,TCD,2014,8198,106109,35092
Chad,TCD,2015,8900,105327,36009
Chad,TCD,2016,8499,105801,36805
Chad,TCD,2017,8758,106935,37726
Chad,TCD,2018,9212,107231,38718
Chad,TCD,2019,9408,107640,39601
Chile,CHL,1990,9863,10535,55464
Chile,CHL,1991,9687,9929,54526
Chile,CHL,1992,9104,9773,54331
Chile,CHL,1993,9217,9819,55377
Chile,CHL,1994,9053,9817,56255
Chile,CHL,1995,9160,10074,58037
Chile,CHL,1996,8989,10169,59439
Chile,CHL,1997,8742,9811,59602
Chile,CHL,1998,8433,9570,61101
Chile,CHL,1999,8167,9300,62658
Chile,CHL,2000,7988,8324,63054
Chile,CHL,2001,8088,7912,65297
Chile,CHL,2002,7907,7275,66288
Chile,CHL,2003,7924,7077,68648
Chile,CHL,2004,7996,7067,70321
Chile,CHL,2005,8055,6850,70730
Chile,CHL,2006,8005,6761,71264
Chile,CHL,2007,7992,6848,72670
Chile,CHL,2008,8085,6739,72831
Chile,CHL,2009,8264,7042,76065
Chile,CHL,2010,8825,7170,78892
Chile,CHL,2011,8104,7155,79931
Chile,CHL,2012,7983,7207,81540
Chile,CHL,2013,8031,7340,83465
Chile,CHL,2014,8115,7370,84879
Chile,CHL,2015,8331,7253,86994
Chile,CHL,2016,8059,7143,87937
Chile,CHL,2017,8196,7374,91442
Chile,CHL,2018,8218,7563,94305
Chile,CHL,2019,8275,7753,97057
China,CHN,1990,879949,1356739,6111676
China,CHN,1991,872375,1322156,6209232
China,CHN,1992,860113,1265482,6292763
China,CHN,1993,853118,1198433,6371232
China,CHN,1994,860922,1137996,6405709
China,CHN,1995,861481,1069317,6456984
China,CHN,1996,852436,998027,6534424
China,CHN,1997,835497,924618,6580794
China,CHN,1998,836116,858424,6662252
China,CHN,1999,827122,800165,6836615
China,CHN,2000,828408,746325,7078562
China,CHN,2001,817346,687670,7223677
China,CHN,2002,818993,632599,7387872
China,CHN,2003,846968,581631,7551701
China,CHN,2004,879494,546261,7769108
China,CHN,2005,879175,511543,7825184
China,CHN,2006,857665,471876,7691688
China,CHN,2007,846561,441324,7691070
China,CHN,2008,931384,424590,7839751
China,CHN,2009,842020,410344,8045166
China,CHN,2010,840054,395187,8269697
China,CHN,2011,806889,383963,8392533
China,CHN,2012,779045,374661,8425445
China,CHN,2013,758480,364292,8503324
China,CHN,2014,745643,356593,8614969
China,CHN,2015,730198,362924,8714972
China,CHN,2016,726882,373492,8935144
China,CHN,2017,717977,361888,9115669
China,CHN,2018,711418,352446,9313125
China,CHN,2019,706425,350226,9596798
Colombia,COL,1990,40883,34369,94386
Colombia,COL,1991,45732,35261,99769
Colombia,COL,1992,47243,35315,102526
Colombia,COL,1993,46350,33911,104403
Colombia,COL,1994,46465,32920,106586
Colombia,COL,1995,45380,32727,107823
Colombia,COL,1996,46655,31458,111356
Colombia,COL,1997,45986,31356,109383
Colombia,COL,1998,46996,30565,110200
Colombia,COL,1999,49542,28456,115170
Colombia,COL,2000,51305,28175,118401
Colombia,COL,2001,52162,28355,122253
Colombia,COL,2002,59573,28232,135481
Colombia,COL,2003,44250,27478,133183
Colombia,COL,2004,42528,26770,135633
Colombia,COL,2005,38482,26072,134448
Colombia,COL,2006,37759,25601,139466
Colombia,COL,2007,36137,24836,139820
Colombia,COL,2008,36036,23852,144079
Colombia,COL,2009,37128,23668,150689
Colombia,COL,2010,36412,23017,153030
Colombia,COL,2011,34712,21518,151509
Colombia,COL,2012,33784,21158,154955
Colombia,COL,2013,32820,21185,158066
Colombia,COL,2014,31278,20779,161642
Colombia,COL,2015,31360,21012,168793
Colombia,COL,2016,32135,20202,174759
Colombia,COL,2017,33372,20108,180346
Colombia,COL,2018,33013,19972,187636
Colombia,COL,2019,32853,20003,193824
Comoros,COM,1990,267,3541,1572
Comoros,COM,1991,277,3537,1604
Comoros,COM,1992,297,3456,1684
Comoros,COM,1993,304,3423,1722
Comoros,COM,1994,319,3374,1787
Comoros,COM,1995,328,3330,1832
Comoros,COM,1996,536,3299,1871
Comoros,COM,1997,395,3275,1891
Comoros,COM,1998,400,3315,1876
Comoros,COM,1999,314,3228,1877
Comoros,COM,2000,321,3205,1925
Comoros,COM,2001,316,3042,1941
Comoros,COM,2002,331,3004,1957
Comoros,COM,2003,307,2901,1950
Comoros,COM,2004,311,2872,1928
Comoros,COM,2005,357,2742,1994
Comoros,COM,2006,343,2776,1965
Comoros,COM,2007,425,2590,2098
Comoros,COM,2008,362,2479,2164
Comoros,COM,2009,514,2530,2131
Comoros,COM,2010,295,2554,2125
Comoros,COM,2011,435,2463,2204
Comoros,COM,2012,355,2396,2257
Comoros,COM,2013,360,2306,2311
Comoros,COM,2014,406,2026,2492
Comoros,COM,2015,410,1972,2540
Comoros,COM,2016,412,1926,2587
Comoros,COM,2017,416,1881,2642
Comoros,COM,2018,409,1904,2651
Comoros,COM,2019,414,1901,2692
Congo,COG,1990,2088,18719,9599
Congo,COG,1991,2172,19697,9657
Congo,COG,1992,2115,20642,9780
Congo,COG,1993,2639,21758,10008
Congo,COG,1994,2504,22494,10524
Congo,COG,1995,2413,23503,10823
Congo,COG,1996,2521,24350,11182
Congo,COG,1997,13126,24709,11437
Congo,COG,1998,6360,25578,11255
Congo,COG,1999,3650,25657,11355
Congo,COG,2000,3151,25779,11238
Congo,COG,2001,2544,25908,11021
Congo,COG,2002,2695,25684,10972
Congo,COG,2003,2607,25541,11306
Congo,COG,2004,2630,24969,11545
Congo,COG,2005,2680,24191,11782
Congo,COG,2006,2674,23512,12044
Congo,COG,2007,2733,22980,12362
Congo,COG,2008,2751,22081,12695
Congo,COG,2009,2880,21137,12944
Congo,COG,2010,2821,20812,13143
Congo,COG,2011,2719,20264,13361
Congo,COG,2012,3146,19711,13801
Congo,COG,2013,2869,19476,14166
Congo,COG,2014,2865,19094,14550
Congo,COG,2015,2857,18317,14834
Congo,COG,2016,2928,17406,15138
Congo,COG,2017,2916,16942,15557
Congo,COG,2018,3010,16479,16058
Congo,COG,2019,3021,16127,16565
Cook Islands,COK,1990,14,24,95
Cook Islands,COK,1991,12,17,96
Cook Islands,COK,1992,12,16,96
Cook Islands,COK,1993,11,15,96
Cook Islands,COK,1994,11,15,97
Cook Islands,COK,1995,11,15,98
Cook Islands,COK,1996,11,14,99
Cook Islands,COK,1997,29,14,100
Cook Islands,COK,1998,10,14,101
Cook Islands,COK,1999,10,13,103
Cook Islands,COK,2000,10,13,104
Cook Islands,COK,2001,10,13,105
Cook Islands,COK,2002,9,12,107
Cook Islands,COK,2003,9,12,108
Cook Islands,COK,2004,9,12,109
Cook Islands,COK,2005,9,12,110
Cook Islands,COK,2006,9,11,110
Cook Islands,COK,2007,9,11,111
Cook Islands,COK,2008,9,11,112
Cook Islands,COK,2009,9,11,113
Cook Islands,COK,2010,8,11,117
Cook Islands,COK,2011,8,11,120
Cook Islands,COK,2012,8,11,123
Cook Islands,COK,2013,8,11,126
Cook Islands,COK,2014,8,12,129
