id;Gemeente;Groep_Rij;Vaccinatie;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
141;Almelo;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;95.7;95.3;94.4;94.2;95;94.8;96.9;96.7;;;;;;;;;
141;Almelo;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;94.4;93.8;93.3;93.6;93.3;93.2;;;;;;;;;;;
141;Almelo;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;1.7;2.4;2.4;3.3;1.5;2.1;;;;;;;;;;;
141;Almelo;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;95.6;92.3;93.9;94.5;96;97.6;94.7;95.2
141;Almelo;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;93.9;95.3;91.9;94.4;92.5;96.9;96;95.1;94.7;;;;;;;;
141;Almelo;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;92.4;94.6;93.1;92.8;93.8;90.7;88.7;92.7;93.9;92.3;90.6;93.7;94.9;92;90.1;88.6;93.5
141;Almelo;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;92.3;94.2;93.1;93.1;94;90.4;88.1;92.2;93.3;91.8;89.5;92.7;93.6;92.1;88.9;87.3;93
141;Almelo;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;63.1;60.7;41.5;35.6;38.8;45.9;50.9;56.2;53;45.3;43.8;37.9;;;;;
141;Almelo;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;86.6;90.4;90.1;;;;;;;;;;;;;;
34;Almere;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;92.3;91.8;92.7;92.1;92.2;94.6;95.3;95.1;96.2;96.4;95.5;95.9;96.4;94;94.4;94;93.6
34;Almere;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;93;92.7;93.3;92.4;92.8;95.3;96;95.6;96.5;97.1;96.4;96.5;97.2;94.6;95.5;94.7;94.8
34;Almere;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;92;92.2;92.9;91.9;92.6;95.4;96;96.6;97;97.4;96.1;96.6;97.3;97.1;96.4;96.5;96
34;Almere;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;91.9;91.9;92.1;91.6;92.1;94.8;95.8;96.2;97;97;96;96.6;97.3;97.1;96.2;96.3;95.2
34;Almere;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;92.2;91.8;92.7;91.9;92.5;94.8;94.9;95.2;96.2;96;95.1;94.9;95.1;93.1;;;
34;Almere;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;92.2;91.7;92.1;91.7;91.5;94.2;95;94.9;;;;;;;;;
34;Almere;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;89.6;89.5;90;88.8;89;91.8;;;;;;;;;;;
34;Almere;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;3.4;4.7;4;4.3;3.7;1.8;;;;;;;;;;;
34;Almere;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;93.3;90.8;90.8;90.1;89.7;89.1;91.2;89.8
34;Almere;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;89.4;91;92.5;92;92.3;93.4;94.3;94.7;94.4;;;;;;;;
34;Almere;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;85.1;84.9;84.7;87.1;86.8;88.5;89.9;91.7;93.8;93.2;94;93.2;94.9;93.4;91.8;91.3;93.9
34;Almere;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;84.9;84.8;84.9;87.2;87.1;88.2;89.4;91.5;93.2;93.1;92.7;92.2;93;92.2;89.7;90.1;93.5
34;Almere;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;61.2;51.1;40.9;32;32.3;42.4;52.4;53.1;51;48.2;49.1;46.4;;;;;
34;Almere;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;80.7;82.7;82.4;;;;;;;;;;;;;;
1723;Alphen-Chaam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;96.2;96;94.4;89.2;93.6;93.3;96.3;94.6;94.3;99;98;100;96.8;97.6;98;99;98.2
1723;Alphen-Chaam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;96.2;96;94.4;89.2;95.7;94.4;98.8;96.7;94.3;99;98;100;96.8;97.6;99;98.1;99.1
1723;Alphen-Chaam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;97.1;99;96.6;91.4;93.6;94.4;98.8;96.7;94.3;99;97.1;100;96.8;98.8;98;99;100
1723;Alphen-Chaam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;97.1;98;96.6;91.4;91.5;92.2;98.8;96.7;94.3;99;97.1;98.8;95.8;98.8;98;98.1;100
1723;Alphen-Chaam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;96.2;96;97.8;90.3;93.6;93.3;97.5;94.6;94.3;99;96.1;97.5;94.7;98.4;;;
1723;Alphen-Chaam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;96.2;96;94.4;89.2;94.7;92.2;97.5;94.6;;;;;;;;;
1723;Alphen-Chaam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;96.2;96;94.4;87.1;90.4;91.1;;;;;;;;;;;
1723;Alphen-Chaam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2.9;1;1.1;5.4;3.2;4.4;;;;;;;;;;;
1723;Alphen-Chaam;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.9;95.2;95.1;97;98.2;99.2;97.4;97
1723;Alphen-Chaam;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;97.8;93.5;92;95.4;94.7;95.1;96.3;94.6;98.8;;;;;;;;
1723;Alphen-Chaam;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;90.3;94.2;94.7;93.6;93.4;95.3;92.1;96.2;95.7;96.8;96.5;94.9;92.9;98.3;97.4;98.5;96.9
1723;Alphen-Chaam;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;88.5;93.4;93.8;92.6;93.4;96.5;89.5;94.3;95.7;97.6;96.5;95.6;95.9;99.2;97.4;98.5;96.9
1723;Alphen-Chaam;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;76.8;89.7;80.4;66.7;73.1;78.3;76.2;80.3;75;73.5;66.1;68.1;;;;;
1723;Alphen-Chaam;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;92.3;94;92;;;;;;;;;;;;;;
484;Alphen aan den Rijn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;93;95;93.6;93.3;94.3;94.7;96;95.5;97;96.6;97.9;96.8;98.2;97;96.6;95.9;95.9
484;Alphen aan den Rijn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;93.4;95.1;94.1;94.7;94.5;95.1;97;96.1;97.3;96.9;98.3;97.2;98.5;98.2;97;96.4;96.5
484;Alphen aan den Rijn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;92.4;94.4;94.5;93.6;93.2;94.3;96.4;96.1;96.6;96.5;97.5;97.1;97;95.5;97.5;95.9;96.5
484;Alphen aan den Rijn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;92.5;94;94.6;93.3;92.9;93.9;96.4;95.5;96.6;96.6;97.2;96.9;97;95;97.2;96.2;96.2
484;Alphen aan den Rijn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;93;95.1;94.4;93.8;93.7;94.5;95.2;95.2;96.1;96.5;97.1;96.6;97;95.8;;;
484;Alphen aan den Rijn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;93;94.8;93.7;93.2;94;94.3;95.7;95.1;;;;;;;;;
484;Alphen aan den Rijn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;90.5;93.1;91.9;91;91.5;92.7;;;;;;;;;;;
484;Alphen aan den Rijn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;4.3;3.6;3.6;3.7;3.6;3;;;;;;;;;;;
484;Alphen aan den Rijn;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.2;93.2;93.4;94.2;94.6;92.9;94.1;91.9
484;Alphen aan den Rijn;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;92.8;92.6;93.5;93;92.7;92.7;93.9;95.3;94.3;;;;;;;;
484;Alphen aan den Rijn;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;91.5;92.2;93.3;91;95.1;93;94.7;94.3;94.6;95.7;95.9;94.3;96.2;95.7;94.7;93.2;92.1
484;Alphen aan den Rijn;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;90.9;92;93.4;91;95.1;93;94.6;94.3;94.6;95.5;95.9;94.3;95.9;95;94.4;94;92.1
484;Alphen aan den Rijn;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;63.2;64.4;55.6;45.5;48.7;50.7;63.3;62;57.9;63.6;62;56.9;;;;;
484;Alphen aan den Rijn;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;87.1;88.4;88.1;;;;;;;;;;;;;;
1959;Altena;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;88;87.7;84.8;84.8;86;87.4;86.2;87.5;87.6;87.5;86.6;87.8;89.6;88.3;88.2;90.9;88.8
1959;Altena;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;88.7;88.4;86.4;86.3;87.9;88.1;87.1;88.2;88.1;88.4;87.7;88.4;90.2;89.1;88.2;90.9;89.3
1959;Altena;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;88.4;88.2;87;85.1;86.9;87.4;86.5;86.8;88.2;89.1;87.7;88.5;89.6;88.9;88.2;90.8;88.6
1959;Altena;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;88.5;88;86.2;85.1;86.7;87.3;86.7;88;88.1;89.4;87.4;88.7;90.7;89.4;88.2;90.9;88.4
1959;Altena;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;87.7;87.7;85.2;85;86.4;87.9;86.4;87.3;87.9;87.6;86.4;87.2;90.1;88.6;;;
1959;Altena;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;87.9;87.9;84.9;84.6;86;87.3;86.2;87.5;;;;;;;;;
1959;Altena;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;86.4;86.4;83.1;81.7;83.9;85.7;;;;;;;;;;;
1959;Altena;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;9.7;10.4;11.6;10.9;10.5;10.7;;;;;;;;;;;
1959;Altena;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;86.4;84.2;86.7;88.9;87;87.8;87.4;86.4
1959;Altena;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;85.4;88.3;87;84.8;85.6;86.1;87.3;84.5;86.6;;;;;;;;
1959;Altena;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;85.1;86.5;71.6;84.8;84.4;84;85;88.8;83.9;87;87.3;84.6;86.5;87;86.8;85.4;86.8
1959;Altena;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;84.6;86.1;72.2;85.2;83;83.6;85.4;88.5;83.9;86.3;86.4;83.8;85;86.2;85.9;84.5;86.8
1959;Altena;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;49;42.1;34.1;31.1;28.4;39.7;44.4;48.1;48;38.3;42.5;37;;;;;
1959;Altena;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;78.2;82.7;81;;;;;;;;;;;;;;
60;Ameland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;97.3;86.7;94.1;91.7;91.9;87.5;97.9;93.3;86;100;95.6;100;97.6;92.3;95.7;91.7;92
60;Ameland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;97.3;86.7;94.1;91.7;91.9;87.5;97.9;93.3;88.4;100;95.6;100;97.6;92.3;93.6;94.4;94
60;Ameland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;100;86.7;97.1;91.7;89.2;85;95.8;96.7;97.7;94.6;93.3;100;97.6;97.4;93.6;100;94
60;Ameland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;100;86.7;97.1;91.7;91.9;87.5;93.8;93.3;97.7;97.3;93.3;100;97.6;97.4;93.6;100;94
60;Ameland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;94.6;86.7;94.1;91.7;91.9;87.5;97.9;96.7;86;100;93.3;100;95.2;85.3;;;
60;Ameland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;97.3;86.7;94.1;91.7;91.9;87.5;97.9;93.3;;;;;;;;;
60;Ameland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;94.6;86.7;94.1;91.7;89.2;85;;;;;;;;;;;
60;Ameland;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;0;13.3;2.9;8.3;8.1;0;;;;;;;;;;;
60;Ameland;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;91.1;85;87.2;91.7;89.8;94.9;90.3;93
60;Ameland;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;92.3;91.7;87.2;89.1;93.5;91.1;94.9;90.9;88.6;;;;;;;;
60;Ameland;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;93;92.1;92.7;95.6;95.7;95;93.9;100;93.5;93.2;94.1;100;97.8;100;100;98;97.9
60;Ameland;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;90.7;86.8;92.7;93.3;95.7;95;91.8;100;89.1;93.2;97.1;98.1;97.8;98;100;100;95.8
60;Ameland;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;58.3;36.4;52.2;25;10.5;33.3;58.3;67.7;61.9;56.5;54.2;52.3;;;;;
60;Ameland;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;90;90.2;90.5;;;;;;;;;;;;;;
307;Amersfoort;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;93.5;93.9;94.6;94.9;93.5;93.9;95;95.7;95.6;96;94.8;96.1;95.6;94.3;95.3;96.3;94.7
307;Amersfoort;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;94.2;94.4;94.7;95.4;94.4;94.9;95.6;96.3;96.2;96.5;95.4;96.2;95.8;95.3;95.7;97;96.2
307;Amersfoort;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;94;94.5;94.8;95.5;93.9;94.8;95.9;96.8;96.7;95.9;96.9;95.7;97;96.2;96.6;96.9;95.4
307;Amersfoort;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;94;94.3;95.2;95.4;93.7;94.9;95.9;96.9;96.4;96.1;97;96.2;96.9;96.7;96.6;97;95.6
307;Amersfoort;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;93.7;93.8;94.3;95;93.8;94.4;94.2;95.6;95.7;96;94.1;95.3;93.8;93;;;
307;Amersfoort;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;93.4;93.6;94.3;94.4;93.2;93.8;94.7;95.5;;;;;;;;;
307;Amersfoort;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;91.4;91.8;92.3;92.6;91.3;91.9;;;;;;;;;;;
307;Amersfoort;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;3.1;3.2;3.3;2.5;3;2.2;;;;;;;;;;;
307;Amersfoort;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;93.9;91.9;92.7;92.5;92;92.4;90.9;93.6
307;Amersfoort;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;94.3;93.2;94.1;94.6;94.1;94.8;94.9;95.7;95.7;;;;;;;;
307;Amersfoort;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;91.6;91.6;91.3;91.3;91.7;91;90.2;93.5;94.1;93.3;93.8;94.9;94.2;95.7;95.2;95.1;93.7
307;Amersfoort;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;91.3;91.7;90.8;91.4;91.2;90.3;90.3;94.6;93.5;93;93.7;94.2;93.6;95.5;95.5;94.4;93.7
307;Amersfoort;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;73.8;71.3;60.5;51.9;50.7;56.8;60.6;60.1;57.7;61.3;55.2;51.5;;;;;
307;Amersfoort;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;85.6;87.3;86.8;;;;;;;;;;;;;;
362;Amstelveen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;92.2;92.3;90.9;89.6;91.7;90.8;92.3;91.7;93.9;92.2;91.2;90.5;92.5;90.6;91;87.8;88.3
362;Amstelveen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;92.6;93.7;91.8;91.2;92.9;92.4;93.2;93;95.6;94.6;93.3;93.1;93.8;94;93.4;90.3;90.2
362;Amstelveen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;93.6;94.2;93.7;91.9;93;94.1;94.1;93.5;96.4;95.5;93.8;93.9;95.7;94.1;94.9;94.3;92.4
362;Amstelveen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;92.9;90.8;89;87.8;88.8;90.3;89.8;91.4;94;92.7;91.6;92.6;92.4;91.7;93;88.2;86.2
362;Amstelveen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;90.1;91.8;91.2;89.3;91.3;91.9;90.4;91.3;94.6;91.7;90.3;90;91.2;87.9;;;
362;Amstelveen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;89.6;90.1;86.5;84.7;85.6;87.4;87.2;89.6;;;;;;;;;
362;Amstelveen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;86;85.5;84.1;82.4;83.4;85.3;;;;;;;;;;;
362;Amstelveen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;3.6;3;4;4.9;3.6;3.3;;;;;;;;;;;
362;Amstelveen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;86.9;85.4;82.3;85;84.2;85.9;84.7;85.6
362;Amstelveen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;90.6;90.1;90;89.3;88.5;88.1;90.7;90.2;92.7;;;;;;;;
362;Amstelveen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;92.1;82.7;86.4;85.1;86.4;88.9;89.3;90.6;91.6;89.9;91.2;90.6;91.6;86.8;88.4;90.5;91.6
362;Amstelveen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;93.1;85.2;89.2;87.2;87.4;89.9;89.9;90.7;91.8;90;92.3;91.1;90.7;87.2;88.3;90.4;92.2
362;Amstelveen;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;77.9;71.1;54.1;50.7;57.6;63.7;63.5;71.1;69.7;64.8;65.4;58.9;;;;;
362;Amstelveen;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;87.1;88.7;88.6;;;;;;;;;;;;;;
363;Amsterdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;88.9;91;90;90;90.8;91.5;92.2;93.6;93.6;93.1;91.8;92.8;92.7;90.8;90.9;90.4;92.2
363;Amsterdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;90;92.2;91.8;91.5;92.4;92.9;93.5;94.8;94.5;94.3;93.3;94.5;94.2;92.4;92.4;92.3;93.7
363;Amsterdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;89.2;92.2;91.9;91.6;92.3;93.1;94.2;95.1;95.6;95.2;94.7;94.5;95.2;94;94.6;93.8;93.1
363;Amsterdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;89.1;91.4;90.9;90.8;91.4;92.5;94;94.9;95.3;95.3;94.7;94.7;95.2;93.8;94.4;93.4;91.4
363;Amsterdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;89.3;91.8;91.4;91;91.5;92.5;92.2;93;93;92.7;91.3;92.2;92.2;90.3;;;
363;Amsterdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;89;90.7;89.2;89;90.1;90.7;91.5;92.8;;;;;;;;;
363;Amsterdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;85.9;88.4;86.8;86.5;87.8;88.1;;;;;;;;;;;
363;Amsterdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;5.6;4.8;4.9;4.8;4.2;3.2;;;;;;;;;;;
363;Amsterdam;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;89.2;87.8;87;85.4;84.7;81;88.6;89.5
363;Amsterdam;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;87.8;89.6;89.3;89.5;91.4;91.7;92;92.8;93.8;;;;;;;;
363;Amsterdam;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;86.6;79.2;81;80.2;81.5;83.7;85.3;89.5;89.7;90.9;90.2;88.1;90.1;88.2;81.8;86.3;90
363;Amsterdam;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;86.8;79.7;81.1;80.5;81.8;83.6;85.4;89.6;89.4;90.5;90.1;87.9;90.3;88.3;81.5;86.6;90.6
363;Amsterdam;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;60.5;51.2;43.2;36.6;35.4;41;44.8;45.2;43.2;41.7;41.6;38.7;;;;;
363;Amsterdam;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;80.8;73.6;74.8;;;;;;;;;;;;;;
200;Apeldoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;93;92.8;92.7;92;92.9;91;94.1;94.6;95.3;95.6;95;95.9;95;93.6;93.7;93.5;94.2
200;Apeldoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;93.5;93.8;93.4;92.6;93.5;91.7;94.8;95.1;95.5;96;95.8;96.1;95.3;94.4;93.3;93.6;95.4
200;Apeldoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;92.7;93;93.8;92.3;92.9;91.8;94.4;94.6;95.7;95.3;95.2;96;95.1;95.4;93.9;95;93.6
200;Apeldoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;92.8;92.9;93.5;92;93.3;91.4;94.1;94.3;95.7;95.6;95.4;96.4;95.1;95.2;93.9;95.1;93.5
200;Apeldoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;92.8;93.1;92.7;91.7;92.9;91.3;93.7;93.6;94.6;94.9;94.4;95.1;94;91.7;;;
200;Apeldoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;93;92.6;92.5;92;92.6;91;93.8;94.2;;;;;;;;;
200;Apeldoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;91.2;91.1;91.6;89.5;90.7;89;;;;;;;;;;;
200;Apeldoorn;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;4.8;4.9;4.6;5.5;4.6;5.9;;;;;;;;;;;
200;Apeldoorn;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;92.2;91.7;92.2;91.4;92.3;91.8;91.7;92.9
200;Apeldoorn;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;92;92.9;91.4;93.4;92.3;93.3;94.4;94.2;94.7;;;;;;;;
200;Apeldoorn;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;90.4;90.7;91.6;87.9;91.1;92.6;92.3;91.3;92.1;91.5;90.5;86.5;85.6;87.3;89.5;88.4;89
200;Apeldoorn;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;90.2;90.3;91.3;87.6;91;92.6;91.8;91;91.2;91.3;90.4;85.6;85.3;87;89.2;88.4;88.5
200;Apeldoorn;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;73;64.7;48.6;42;38.3;54.4;57.9;55.7;58;54.1;47.1;37.4;;;;;
200;Apeldoorn;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;88.4;87.6;86.1;;;;;;;;;;;;;;
